STATION           STATION_NAME                                       DATE     PRCP     TMAX     TMIN     
----------------- -------------------------------------------------- -------- -------- -------- -------- 
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19620906 2        209      141      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19620907 2        209      161      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19620908 7        199      120      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19620909 0        185      96       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19620910 3        257      111      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19620911 0        238      150      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19620912 0        296      159      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19620913 28       229      117      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19620914 0        158      76       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19620915 0        224      56       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19620916 90       237      121      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19620917 1        157      120      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19620918 98       124      80       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19620919 0        135      75       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19620920 2        147      32       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19620921 2        147      53       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19620922 2        138      89       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19620923 42       118      88       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19620924 0        138      49       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19620925 0        157      59       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19620926 0        191      69       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19620927 0        181      75       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19620928 0        161      63       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19620929 0        173      59       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19620930 0        197      87       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621001 0        210      87       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621002 0        218      87       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621003 0        218      79       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621004 0        209      89       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621005 0        184      133      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621006 0        155      115      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621007 0        178      101      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621008 0        193      86       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621009 0        203      71       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621010 0        196      57       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621011 0        168      45       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621012 0        124      48       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621013 0        107      56       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621014 3        96       76       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621015 0        123      71       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621016 0        111      38       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621017 0        137      57       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621018 0        153      55       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621019 0        133      79       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621020 0        110      77       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621021 0        80       17       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621022 0        75       7        
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621023 0        92       -4       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621024 0        111      12       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621025 0        64       10       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621026 0        137      2        
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621027 32       79       32       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621028 16       73       33       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621029 1        79       41       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621030 0        75       -8       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621031 153      71       12       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621101 43       56       32       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621102 0        67       48       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621103 0        80       31       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621104 0        83       22       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621105 0        131      76       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621106 0        131      92       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621107 0        125      71       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621108 0        148      89       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621109 1        124      89       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621110 30       105      45       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621111 3        49       25       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621112 8        54       19       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621113 4        66       41       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621114 0        69       51       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621115 1        64       32       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621116 0        50       8        
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621117 0        31       -9       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621118 2        49       -6       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621119 24       46       16       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621120 0        48       13       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621121 0        18       -20      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621122 0        27       4        
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621123 0        13       -24      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621124 0        10       -32      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621125 2        21       -47      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621126 3        33       3        
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621127 6        33       18       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621128 0        22       2        
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621129 0        43       0        
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621130 1        32       20       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621201 0        30       -13      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621202 0        2        -45      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621203 0        -29      -84      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621204 0        -29      -90      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621205 0        -11      -78      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621206 0        -6       -31      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621207 0        -31      -62      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621208 0        -28      -69      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621209 12       54       -71      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621210 11       54       11       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621211 0        42       30       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621212 8        72       28       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621213 7        28       0        
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621214 3        26       5        
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621215 50       38       -8       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621216 4        61       10       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621217 0        43       22       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621218 1        26       1        
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621219 13       10       -19      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621220 0        -15      -55      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621221 0        -32      -87      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621222 0        -56      -144     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621223 0        -91      -149     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621224 0        -83      -133     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621225 2        -72      -118     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621226 3        -72      -105     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621227 0        -93      -127     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621228 0        -88      -134     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621229 0        -75      -135     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621230 30       -28      -83      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19621231 0        -28      -53      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630101 0        -53      -91      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630102 0        -51      -88      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630103 17       -3       -56      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630104 29       22       -11      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630105 3        19       -8       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630106 0        33       2        
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630107 0        16       -11      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630108 0        -5       -51      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630109 0        -43      -63      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630110 0        -42      -77      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630111 0        -73      -143     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630112 0        -106     -143     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630113 0        -100     -174     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630114 11       -62      -135     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630115 0        -83      -134     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630116 0        -62      -144     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630117 1        -72      -144     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630118 0        -84      -120     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630119 0        -49      -125     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630120 0        -50      -101     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630121 0        -58      -144     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630122 0        -57      -142     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630123 0        -37      -92      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630124 2        -26      -60      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630125 4        -1       -41      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630126 24       1        -39      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630127 1        -9       -41      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630128 4        -18      -68      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630129 2        -40      -88      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630130 0        -83      -144     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630131 3        -90      -152     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630201 5        -77      -120     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630202 1        -72      -150     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630203 6        -91      -174     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630204 0        -66      -123     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630205 14       -77      -174     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630206 0        -38      -89      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630207 0        -72      -134     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630208 0        -22      -92      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630209 0        -4       -29      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630210 0        19       -47      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630211 0        18       -5       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630212 37       19       -2       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630213 46       19       -8       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630214 0        11       -25      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630215 0        10       -34      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630216 0        5        -37      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630217 0        0        -41      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630218 25       33       -30      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630219 2        20       -22      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630220 12       -11      -40      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630221 0        -21      -51      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630222 0        -32      -64      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630223 0        -40      -114     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630224 0        -47      -139     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630225 2        -23      -144     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630226 1        2        -80      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630227 0        -33      -125     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630228 0        -29      -113     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630301 0        -21      -140     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630302 0        10       -126     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630303 0        46       -99      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630304 0        41       -29      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630305 0        66       -43      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630306 0        95       -23      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630307 0        118      7        
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630308 0        127      33       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630309 0        92       25       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630310 2        93       15       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630311 0        117      13       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630312 0        110      39       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630313 1        63       22       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630314 0        72       9        
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630315 0        34       -38      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630316 0        57       -11      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630317 51       23       0        
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630318 0        53       10       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630319 6        69       29       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630320 0        53       30       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630321 55       45       4        
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630322 20       6        -18      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630323 0        14       -51      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630324 0        56       -34      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630325 0        112      -14      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630326 54       103      41       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630327 0        71       31       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630328 0        80       4        
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630329 0        113      24       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630330 6        99       12       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630331 2        92       40       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630401 8        62       19       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630402 0        33       7        
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630403 0        73       -3       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630404 0        101      -6       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630405 0        114      6        
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630406 0        135      33       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630407 0        154      43       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630408 0        136      29       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630409 0        166      11       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630410 0        181      69       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630411 0        179      87       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630412 64       174      88       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630413 14       114      46       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630414 0        125      47       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630415 0        151      22       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630416 0        192      92       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630417 0        209      105      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630418 15       182      65       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630419 86       204      100      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630420 0        181      102      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630421 50       210      90       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630422 5        183      116      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630423 0        181      49       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630424 0        172      85       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630425 0        151      65       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630426 4        100      49       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630427 0        135      15       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630428 2        162      37       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630429 10       172      89       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630430 45       138      90       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630501 0        181      76       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630502 103      180      97       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630503 70       106      54       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630504 90       71       40       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630505 2        103      49       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630506 0        171      78       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630507 0        200      84       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630508 0        203      69       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630509 2        201      88       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630510 0        201      98       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630511 43       200      114      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630512 4        158      91       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630513 0        225      60       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630514 4        177      114      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630515 16       194      100      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630516 1        227      98       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630517 4        203      108      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630518 67       169      114      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630519 37       177      75       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630520 0        156      61       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630521 0        188      40       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630522 0        226      62       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630523 0        256      110      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630524 16       266      122      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630525 0        204      140      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630526 2        196      132      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630527 0        223      122      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630528 24       241      128      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630529 0        236      134      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630530 0        254      118      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630531 0        250      122      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630601 32       212      130      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630602 0        167      96       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630603 0        202      58       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630604 0        239      71       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630605 0        255      122      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630606 0        271      149      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630607 0        277      155      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630608 5        258      131      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630609 36       253      156      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630610 87       246      141      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630611 30       229      132      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630612 1        256      118      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630613 0        268      120      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630614 332      267      138      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630615 335      167      112      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630616 0        212      115      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630617 43       230      118      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630618 34       272      131      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630619 11       223      115      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630620 11       177      100      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630621 78       197      140      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630622 15       247      163      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630623 31       240      150      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630624 0        237      142      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630625 47       265      151      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630626 6        242      147      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630627 0        284      130      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630628 18       337      175      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630629 0        231      148      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630630 110      261      149      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630701 5        233      164      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630702 0        259      137      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630703 0        273      164      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630704 0        269      153      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630705 2        266      140      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630706 85       247      170      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630707 0        294      149      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630708 78       249      141      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630709 19       213      132      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630710 0        256      130      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630711 9        233      140      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630712 0        241      121      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630713 0        266      147      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630714 0        234      165      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630715 0        263      129      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630716 0        300      137      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630717 9        301      176      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630718 1        297      157      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630719 198      296      176      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630720 0        272      172      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630721 0        271      179      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630722 0        294      159      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630723 0        319      144      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630724 0        321      180      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630725 4        331      190      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630726 0        278      160      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630727 0        217      120      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630728 5        220      125      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630729 0        235      132      
